mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611767.673920,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-636-55j),(-634-64j),(-635-54j),(-579-161j),(-521-208j),(-448-198j),(-394-169j),(-330-105j),(-288-19j),(-265+83j),(-236+189j),(-237+350j),(-188+449j),(-142+552j),(-96+652j),(-38+714j),(27+742j),(79+752j),(136+712j),(193+668j),(318+693j),(345+553j),(388+385j),(384+217j),(349+68j),(346-83j),(318-155j),(224-100j),(64-3264j),(-379-56j),(-600-190j),(-713-250j),(-763-255j),(-798-202j),(-796-137j),(-747-57j),(-661+50j),(-449+84j),(-339+164j),(-214+218j),(-84+291j),(45+337j),(167+358j),(260+361j),(352+354j),(429+373j),(418+322j),(444+305j),(444+296j),(432+269j),(413+257j),(363+243j),(321+218j),(250+195j),(199+168j),(122+130j),(41+91j),0j,8175j,0j
3ca6f628302a,1678611767.674805,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-621+282j),(-580+313j),(-523+358j),(-538+268j),(-495+202j),(-435+177j),(-357+185j),(-262+220j),(-156+256j),(-38+292j),(92+316j),(254+341j),(388+355j),(512+326j),(627+261j),(703+183j),(745+90j),(749-3j),(717-102j),(633-203j),(615-321j),(448-377j),(252-387j),(61-378j),(-115-363j),(-255-280j),(-314-211j),(-227-184j),(64-3264j),(146+387j),(170+617j),(209+726j),(278+762j),(361+709j),(414+610j),(465+474j),(472+303j),(387+107j),(332-47j),(253-189j),(139-297j),(24-388j),(-92-456j),(-192-492j),(-283-493j),(-372-462j),(-388-400j),(-409-362j),(-414-311j),(-395-257j),(-361-203j),(-320-149j),(-275-95j),(-260-45j),(-251-4j),(-238-13j),(-247-26j),0j,8175j,0j
3ca6f628302a,1678611767.675575,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(807+454j),(805+368j),(806+267j),(705+367j),(610+400j),(526+369j),(471+285j),(403+171j),(368+36j),(343-108j),(320-279j),(344-492j),(275-643j),(209-771j),(140-911j),(67-990j),(-37-1021j),(-129-991j),(-220-926j),(-295-838j),(-470-837j),(-505-608j),(-540-368j),(-521-121j),(-445+93j),(-433+290j),(-386+371j),(-286+250j),(64-3264j),(552-56j),(884+66j),(1031+87j),(1072+53j),(1081-35j),(1013-140j),(873-240j),(690-350j),(387-318j),(195-366j),(-9-371j),(-205-399j),(-384-386j),(-533-338j),(-652-265j),(-735-203j),(-801-169j),(-739-105j),(-720-57j),(-689-34j),(-634+2j),(-576+24j),(-489+45j),(-406+64j),(-317+80j),(-267+121j),(-225+173j),(-184+245j),0j,8175j,0j
3ca6f628302a,1678611767.676165,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-79-658j),(-123-624j),(-189-586j),(-100-578j),(-64-530j),(-58-468j),(-81-394j),(-127-297j),(-171-208j),(-245-104j),(-309+4j),(-404+136j),(-418+262j),(-423+388j),(-415+509j),(-372+609j),(-305+676j),(-208+696j),(-111+691j),(-10+648j),(135+700j),(226+545j),(316+380j),(348+192j),(325+14j),(340-135j),(304-212j),(212-147j),(64-3264j),(-393+34j),(-631-27j),(-756-11j),(-777+42j),(-788+134j),(-735+220j),(-607+303j),(-465+368j),(-242+302j),(-93+304j),(54+262j),(207+228j),(333+153j),(434+60j),(476-44j),(523-126j),(551-192j),(480-236j),(451-271j),(421-288j),(376-297j),(324-291j),(264-269j),(206-254j),(153-209j),(101-194j),(117-170j),(144-171j),0j,8175j,0j
3ca6f628302a,1678611767.676940,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-790-350j),(-814-277j),(-825-168j),(-759-245j),(-672-247j),(-582-198j),(-521-99j),(-443+14j),(-359+156j),(-249+300j),(-107+426j),(74+569j),(248+658j),(438+696j),(633+656j),(784+580j),(897+459j),(955+319j),(964+144j),(894-41j),(909-228j),(692-367j),(417-454j),(147-481j),(-106-482j),(-324-372j),(-417-291j),(-307-241j),(64-3264j),(241+505j),(321+807j),(430+929j),(540+954j),(657+846j),(745+679j),(765+472j),(718+221j),(537-17j),(389-210j),(215-360j),(-17-431j),(-217-472j),(-408-466j),(-555-444j),(-685-363j),(-770-237j),(-741-137j),(-729-55j),(-698+24j),(-631+84j),(-545+119j),(-453+150j),(-341+176j),(-269+214j),(-201+248j),(-113+173j),(-54+88j),0j,8175j,0j
3ca6f628302a,1678611767.677589,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-671-34j),(-642+22j),(-606+86j),(-582-4j),(-533-64j),(-474-75j),(-405-35j),(-337+40j),(-253+119j),(-179+204j),(-102+286j),(-27+388j),(101+470j),(215+534j),(308+556j),(405+558j),(489+532j),(558+472j),(599+392j),(597+295j),(705+242j),(626+87j),(526-31j),(390-158j),(219-267j),(109-306j),(17-319j),(-1-250j),(64-3264j),(-193+327j),(-382+473j),(-450+572j),(-450+659j),(-407+706j),(-324+724j),(-197+700j),(-84+640j),(53+437j),(142+327j),(222+198j),(267+82j),(304-48j),(317-177j),(325-318j),(305-411j),(279-457j),(213-480j),(190-498j),(154-508j),(137-489j),(129-458j),(107-413j),(103-365j),(65-301j),(35-252j),(21-260j),(-7-279j),0j,8175j,0j
3ca6f628302a,1678611767.678276,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-678+523j),(-673+516j),(-648+521j),(-702+363j),(-682+248j),(-620+185j),(-516+180j),(-387+205j),(-265+254j),(-146+335j),(-26+425j),(96+588j),(241+655j),(372+717j),(474+778j),(570+785j),(637+767j),(704+720j),(715+618j),(709+514j),(850+453j),(752+262j),(651+56j),(522-130j),(338-311j),(257-441j),(192-480j),(157-340j),(64-3264j),(-502+258j),(-841+233j),(-996+232j),(-1046+275j),(-1045+324j),(-957+378j),(-798+429j),(-617+475j),(-321+374j),(-124+389j),(76+370j),(247+364j),(409+331j),(547+298j),(669+225j),(748+182j),(803+176j),(739+106j),(726+92j),(689+85j),(639+64j),(575+61j),(499+47j),(420+19j),(328-24j),(280-72j),(150-69j),(28-60j),0j,8175j,0j
3ca6f628302a,1678611767.679192,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-834+295j),(-849+104j),(-830-51j),(-693-364j),(-479-541j),(-277-569j),(-132-523j),(-63-435j),(-61-367j),(-108-346j),(-176-392j),(-256-537j),(-262-637j),(-205-763j),(-112-908j),(43-980j),(208-1001j),(360-916j),(477-815j),(548-690j),(649-687j),(599-525j),(465-438j),(350-402j),(350-402j),(205-477j),(256-476j),(277-255j),(64-3264j),(-516-214j),(-615-628j),(-489-916j),(-271-1042j),(-86-1086j),(62-1016j),(186-893j),(205-747j),(165-481j),(68-406j),(-19-368j),(-129-427j),(-185-504j),(-192-608j),(-138-685j),(-35-758j),(98-828j),(231-708j),(373-620j),(477-512j),(541-350j),(530-209j),(479-67j),(406+11j),(327+67j),(273+90j),(201+168j),(125+244j),0j,8175j,0j
3ca6f628302a,1678611767.680120,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(725+531j),(680+519j),(656+494j),(473+618j),(315+645j),(203+609j),(153+515j),(156+413j),(195+316j),(276+229j),(389+182j),(564+170j),(679+110j),(789+90j),(902+105j),(965+111j),(1004+122j),(977+117j),(935+105j),(855+85j),(962+38j),(798-30j),(643-134j),(476-246j),(291-345j),(235-457j),(207-484j),(190-331j),(64-3264j),(-541+125j),(-876-28j),(-1029-156j),(-1044-219j),(-1061-257j),(-990-236j),(-891-175j),(-777-91j),(-492+10j),(-383+126j),(-273+249j),(-209+386j),(-142+514j),(-95+629j),(-40+702j),(-32+770j),(-77+819j),(-83+742j),(-116+719j),(-155+676j),(-190+610j),(-208+538j),(-205+441j),(-179+370j),(-133+294j),(-91+276j),(-41+274j),(14+299j),0j,8175j,0j
3ca6f628302a,1678611767.680889,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(359+534j),(390+496j),(430+443j),(359+463j),(299+447j),(271+402j),(269+312j),(280+195j),(278+68j),(279-57j),(267-189j),(260-321j),(197-471j),(110-582j),(15-656j),(-98-706j),(-217-710j),(-321-665j),(-410-578j),(-458-469j),(-594-418j),(-566-221j),(-506-48j),(-387+127j),(-231+267j),(-124+342j),(-35+353j),(-8+282j),(64-3264j),(203-353j),(378-510j),(424-626j),(376-707j),(303-760j),(179-756j),(26-696j),(-107-597j),(-194-356j),(-256-205j),(-289-43j),(-294+92j),(-267+244j),(-214+379j),(-130+496j),(-55+567j),(12+582j),(95+550j),(158+536j),(195+494j),(213+447j),(214+397j),(209+332j),(199+267j),(198+182j),(202+123j),(139+104j),(85+111j),0j,8175j,0j
3ca6f628302a,1678611767.681566,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-450+516j),(-385+525j),(-309+536j),(-357+455j),(-366+380j),(-325+320j),(-260+305j),(-166+290j),(-64+295j),(51+294j),(167+275j),(328+274j),(450+264j),(562+222j),(649+144j),(698+73j),(731-6j),(738-87j),(692-165j),(615-244j),(597-340j),(434-386j),(260-385j),(79-376j),(-98-371j),(-222-294j),(-281-238j),(-198-203j),(64-3264j),(88+400j),(53+643j),(62+741j),(96+816j),(149+772j),(235+706j),(301+603j),(349+448j),(326+234j),(320+78j),(308-72j),(240-211j),(179-335j),(110-439j),(67-525j),(-4-575j),(-81-593j),(-117-546j),(-146-533j),(-171-503j),(-169-451j),(-162-388j),(-143-315j),(-150-258j),(-153-208j),(-176-170j),(-205-148j),(-251-129j),0j,8175j,0j
3ca6f628302a,1678611767.682332,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-593-211j),(-560-274j),(-527-310j),(-392-433j),(-259-454j),(-167-433j),(-118-392j),(-103-328j),(-126-270j),(-173-225j),(-250-192j),(-384-195j),(-453-199j),(-525-214j),(-612-247j),(-649-287j),(-665-314j),(-650-336j),(-623-352j),(-572-332j),(-631-332j),(-552-259j),(-466-151j),(-408-44j),(-348+43j),(-331+151j),(-325+188j),(-254+83j),(64-3264j),(343+203j),(440+457j),(443+617j),(397+693j),(375+724j),(335+695j),(296+631j),(280+527j),(207+358j),(221+242j),(246+144j),(310+30j),(370-49j),(433-111j),(469-135j),(529-142j),(583-147j),(548-96j),(542-43j),(533+6j),(497+54j),(436+90j),(364+126j),(301+126j),(233+138j),(193+122j),(102+116j),(13+103j),0j,8175j,0j
3ca6f628302a,1678611767.683400,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(94-604j),(94-606j),(83-598j),(175-556j),(228-478j),(224-410j),(182-368j),(108-330j),(13-307j),(-91-283j),(-188-260j),(-323-237j),(-457-203j),(-556-165j),(-629-106j),(-686-40j),(-722+8j),(-737+73j),(-698+148j),(-643+207j),(-672+283j),(-533+331j),(-377+341j),(-212+360j),(-30+374j),(95+329j),(161+286j),(115+235j),(64-3264j),(49-387j),(174-590j),(222-700j),(226-782j),(191-795j),(126-778j),(33-714j),(-50-630j),(-137-425j),(-204-305j),(-265-166j),(-285-36j),(-306+89j),(-330+213j),(-357+325j),(-357+406j),(-322+453j),(-289+461j),(-285+480j),(-259+475j),(-243+451j),(-240+404j),(-218+356j),(-183+295j),(-141+261j),(-100+234j),(-54+159j),(-5+87j),0j,8175j,0j
3ca6f628302a,1678611767.684269,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(545-390j),(487-416j),(412-445j),(449-373j),(433-303j),(383-259j),(313-254j),(242-263j),(130-280j),(18-295j),(-106-300j),(-254-296j),(-385-292j),(-509-251j),(-608-172j),(-680-98j),(-720-17j),(-737+74j),(-707+171j),(-637+256j),(-634+369j),(-481+420j),(-309+420j),(-131+407j),(41+378j),(175+291j),(246+217j),(185+174j),(64-3264j),(-132-355j),(-152-593j),(-193-707j),(-255-775j),(-326-748j),(-411-686j),(-472-573j),(-489-433j),(-422-232j),(-374-79j),(-318+63j),(-218+183j),(-113+287j),(-9+372j),(86+450j),(181+481j),(273+478j),(309+444j),(351+430j),(371+407j),(370+366j),(344+324j),(316+290j),(268+246j),(244+210j),(214+171j),(224+178j),(253+183j),0j,8175j,0j
3ca6f628302a,1678611767.684937,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-637-70j),(-625-24j),(-607+40j),(-578-31j),(-519-68j),(-461-57j),(-400-7j),(-338+61j),(-260+160j),(-173+242j),(-74+321j),(32+415j),(155+494j),(282+527j),(402+515j),(504+485j),(589+419j),(644+340j),(673+223j),(639+107j),(696+3j),(573-127j),(418-233j),(231-310j),(51-376j),(-81-353j),(-161-319j),(-121-259j),(64-3264j),(-28+408j),(-117+620j),(-120+739j),(-67+803j),(17+793j),(119+735j),(217+636j),(300+483j),(303+252j),(312+89j),(294-79j),(236-208j),(170-338j),(88-442j),(13-535j),(-77-583j),(-152-570j),(-199-528j),(-242-498j),(-268-453j),(-273-395j),(-247-336j),(-228-276j),(-208-207j),(-214-136j),(-224-80j),(-195-78j),(-184-89j),0j,8175j,0j
3ca6f628302a,1678611767.686205,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(520+652j),(510+662j),(507+643j),(363+693j),(242+669j),(178+593j),(183+525j),(198+435j),(248+334j),(333+224j),(405+100j),(533-46j),(631-162j),(703-289j),(738-425j),(755-527j),(745-614j),(722-681j),(643-722j),(543-747j),(495-848j),(332-802j),(147-684j),(-26-563j),(-192-469j),(-321-317j),(-382-206j),(-276-183j),(64-3264j),(208+465j),(209+792j),(228+963j),(245+1080j),(295+1052j),(362+1004j),(432+900j),(460+750j),(417+485j),(420+303j),(416+114j),(364-77j),(328-261j),(285-413j),(273-540j),(224-653j),(166-728j),(135-709j),(121-732j),(109-734j),(114-693j),(116-631j),(133-562j),(130-472j),(126-409j),(102-338j),(111-223j),(117-114j),0j,8175j,0j
3ca6f628302a,1678611767.764541,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(689+113j),(676+49j),(672-23j),(662+66j),(644+107j),(612+107j),(583+78j),(550+23j),(484-70j),(443-157j),(393-276j),(377-427j),(279-515j),(167-614j),(67-706j),(-49-752j),(-174-773j),(-287-727j),(-382-666j),(-460-587j),(-665-577j),(-666-397j),(-690-206j),(-655-13j),(-545+143j),(-502+254j),(-410+294j),(-269+192j),(64-3264j),(439-49j),(691+3j),(815-19j),(847-88j),(856-192j),(793-309j),(641-404j),(530-504j),(273-439j),(126-469j),(-33-461j),(-174-467j),(-314-439j),(-438-366j),(-521-279j),(-582-211j),(-633-144j),(-578-59j),(-567-5j),(-540+37j),(-508+84j),(-475+109j),(-424+141j),(-388+154j),(-347+167j),(-337+170j),(-283+227j),(-231+292j),0j,8175j,0j
3ca6f628302a,1678611767.840398,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(723+81j),(717+124j),(712+147j),(679+258j),(622+321j),(570+332j),(542+325j),(523+296j),(508+227j),(502+141j),(490+25j),(521-114j),(517-239j),(503-374j),(460-510j),(408-631j),(350-723j),(291-811j),(218-854j),(128-873j),(28-1002j),(-78-956j),(-191-838j),(-283-713j),(-335-592j),(-374-413j),(-352-273j),(-224-189j),(64-3264j),(184+350j),(249+592j),(313+719j),(388+823j),(478+820j),(553+795j),(625+744j),(666+635j),(568+450j),(566+312j),(538+188j),(486+39j),(434-96j),(370-223j),(321-324j),(254-418j),(175-501j),(133-521j),(104-557j),(86-584j),(76-584j),(66-571j),(86-555j),(117-512j),(178-468j),(225-402j),(275-351j),(326-294j),0j,8175j,0j
3ca6f628302a,1678611767.888488,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-166+782j),(-147+783j),(-113+790j),(-211+762j),(-250+706j),(-238+646j),(-192+583j),(-112+485j),(-20+398j),(102+289j),(215+172j),(388+50j),(463-124j),(535-305j),(579-484j),(564-652j),(509-804j),(433-900j),(324-942j),(196-967j),(33-1115j),(-101-967j),(-234-786j),(-302-551j),(-285-311j),(-300-72j),(-268+100j),(-187+129j),(64-3264j),(425-99j),(759-81j),(958-119j),(1072-192j),(1108-324j),(1086-455j),(975-542j),(813-612j),(516-481j),(336-461j),(166-381j),(-32-290j),(-185-161j),(-311+1j),(-381+167j),(-424+319j),(-473+439j),(-415+494j),(-399+570j),(-385+604j),(-348+624j),(-331+615j),(-314+563j),(-296+496j),(-286+374j),(-248+268j),(-273+238j),(-299+223j),0j,8175j,0j
3ca6f628302a,1678611767.959621,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-386-647j),(-408-650j),(-441-643j),(-326-714j),(-246-727j),(-185-695j),(-160-627j),(-145-541j),(-160-421j),(-193-293j),(-227-147j),(-288+4j),(-289+180j),(-286+347j),(-267+522j),(-226+669j),(-157+784j),(-92+861j),(-5+894j),(90+909j),(241+1062j),(281+938j),(372+798j),(375+617j),(329+423j),(287+237j),(214+74j),(120-20j),(64-3264j),(-268+50j),(-513+56j),(-698+93j),(-816+143j),(-909+249j),(-931+340j),(-885+426j),(-828+497j),(-581+407j),(-473+419j),(-341+386j),(-194+364j),(-62+293j),(65+202j),(163+87j),(251-24j),(340-118j),(354-189j),(381-263j),(415-308j),(427-366j),(452-376j),(464-349j),(478-307j),(473-213j),(441-107j),(420-118j),(395-137j),0j,8175j,0j
3ca6f628302a,1678611767.960212,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-815-54j),(-804-53j),(-791-43j),(-780-152j),(-714-234j),(-649-252j),(-576-214j),(-517-142j),(-434-37j),(-340+64j),(-216+166j),(-80+262j),(83+375j),(256+434j),(423+471j),(586+460j),(728+428j),(827+350j),(893+254j),(909+150j),(1050+66j),(951-66j),(790-151j),(592-223j),(378-277j),(170-230j),(8-176j),(-66-146j),(64-3264j),(70+327j),(64+584j),(108+770j),(186+893j),(271+948j),(366+931j),(462+861j),(512+737j),(470+476j),(444+315j),(389+172j),(287+51j),(180-75j),(55-184j),(-67-273j),(-196-319j),(-315-323j),(-388-315j),(-444-305j),(-496-288j),(-510-283j),(-498-269j),(-469-263j),(-417-270j),(-369-253j),(-295-245j),(-296-255j),(-313-269j),0j,8175j,0j
3ca6f628302a,1678611767.960991,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(91+769j),(23+774j),(-31+777j),(-231+752j),(-361+684j),(-437+585j),(-443+481j),(-385+395j),(-310+318j),(-200+274j),(-75+244j),(60+269j),(220+257j),(380+269j),(524+290j),(648+319j),(756+339j),(810+344j),(843+343j),(861+340j),(1037+375j),(947+335j),(854+270j),(683+194j),(489+114j),(350+18j),(206-54j),(91-89j),(64-3264j),(-263+137j),(-523+165j),(-722+172j),(-848+165j),(-964+183j),(-1016+183j),(-993+189j),(-952+187j),(-682+138j),(-581+148j),(-457+139j),(-344+159j),(-205+167j),(-59+178j),(93+190j),(215+209j),(302+252j),(349+256j),(397+287j),(428+322j),(430+374j),(406+434j),(349+462j),(260+494j),(128+469j),(15+422j),(-28+425j),(-64+433j),0j,8175j,0j
3ca6f628302a,1678611767.962432,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-759+311j),(-755+297j),(-742+299j),(-782+195j),(-756+141j),(-701+114j),(-639+111j),(-546+133j),(-428+168j),(-288+201j),(-126+229j),(62+261j),(241+234j),(420+182j),(595+88j),(720-36j),(807-162j),(870-301j),(847-425j),(785-554j),(786-752j),(631-795j),(426-742j),(252-651j),(114-536j),(-29-334j),(-105-159j),(-116-51j),(64-3264j),(265+113j),(493+247j),(673+280j),(846+297j),(936+195j),(1007+75j),(1013-48j),(947-173j),(714-219j),(570-284j),(416-309j),(229-296j),(62-240j),(-85-160j),(-191-60j),(-286+45j),(-356+170j),(-363+252j),(-379+336j),(-376+409j),(-367+444j),(-335+472j),(-332+466j),(-327+432j),(-353+360j),(-352+274j),(-389+236j),(-441+200j),0j,8175j,0j
3ca6f628302a,1678611767.963455,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(725-421j),(712-415j),(684-423j),(750-317j),(726-233j),(687-187j),(615-171j),(531-171j),(410-195j),(271-221j),(113-232j),(-84-247j),(-265-230j),(-447-179j),(-611-100j),(-742+2j),(-840+109j),(-892+232j),(-894+355j),(-839+457j),(-875+620j),(-739+666j),(-534+632j),(-351+567j),(-186+477j),(-12+303j),(92+148j),(118+69j),(64-3264j),(-251-195j),(-433-397j),(-586-503j),(-730-561j),(-828-524j),(-898-450j),(-947-345j),(-906-215j),(-720-79j),(-599+25j),(-467+105j),(-280+154j),(-280+154j),(56+169j),(192+150j),(327+99j),(440+23j),(477-29j),(525-84j),(569-130j),(570-155j),(550-161j),(534-149j),(491-121j),(471-64j),(412-2j),(431+14j),(465+29j),0j,8175j,0j
3ca6f628302a,1678611767.964186,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-423-699j),(-340-735j),(-267-755j),(-82-801j),(86-782j),(191-715j),(222-618j),(203-528j),(142-428j),(52-335j),(-47-256j),(-173-179j),(-332-97j),(-483-21j),(-610+45j),(-734+112j),(-835+157j),(-888+197j),(-918+234j),(-909+254j),(-1078+293j),(-949+294j),(-826+280j),(-645+256j),(-422+244j),(-242+200j),(-76+161j),(17+143j),(64-3264j),(78-308j),(237-527j),(376-678j),(452-785j),(527-859j),(539-883j),(502-878j),(468-845j),(293-631j),(214-546j),(120-442j),(55-328j),(-38-216j),(-140-95j),(-248+11j),(-329+105j),(-397+174j),(-426+210j),(-481+240j),(-511+245j),(-556+218j),(-570+153j),(-556+99j),(-535+13j),(-470-50j),(-388-116j),(-370-176j),(-354-242j),0j,8175j,0j
3ca6f628302a,1678611767.965317,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-312+716j),(-341+721j),(-353+715j),(-498+645j),(-573+519j),(-582+437j),(-544+364j),(-457+321j),(-333+294j),(-203+275j),(-53+251j),(103+232j),(288+212j),(468+188j),(622+134j),(760+81j),(862+23j),(918-49j),(953-111j),(941-175j),(1068-242j),(937-284j),(772-295j),(583-301j),(366-298j),(176-223j),(2-165j),(-63-143j),(64-3264j),(35+336j),(-26+607j),(-69+799j),(-57+938j),(-51+1016j),(-2+1030j),(58+1004j),(118+924j),(168+661j),(194+524j),(210+374j),(185+222j),(163+57j),(150-98j),(138-243j),(95-386j),(62-462j),(26-503j),(13-558j),(-1-585j),(21-597j),(55-580j),(87-546j),(137-487j),(151-420j),(167-341j),(137-263j),(98-177j),0j,8175j,0j
3ca6f628302a,1678611767.965989,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(800+61j),(806+58j),(810+47j),(796+182j),(745+282j),(676+317j),(598+290j),(524+227j),(428+125j),(333+22j),(234-89j),(135-216j),(-14-354j),(-174-458j),(-325-521j),(-479-578j),(-615-601j),(-726-572j),(-805-513j),(-849-444j),(-1043-453j),(-966-303j),(-857-186j),(-697-60j),(-480+63j),(-291+104j),(-114+134j),(-5+142j),(64-3264j),(83-316j),(223-551j),(299-733j),(303-872j),(297-977j),(234-1028j),(131-1020j),(36-976j),(-74-695j),(-124-571j),(-178-416j),(-184-280j),(-185-107j),(-159+57j),(-126+224j),(-69+351j),(-14+448j),(43+479j),(83+537j),(114+569j),(117+587j),(98+593j),(76+571j),(27+537j),(-1+471j),(-47+387j),(-21+370j),(14+352j),0j,8175j,0j
3ca6f628302a,1678611767.967105,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(143-803j),(145-817j),(134-824j),(289-783j),(371-710j),(404-611j),(374-535j),(322-467j),(231-394j),(106-321j),(-28-235j),(-204-143j),(-346-53j),(-492+71j),(-614+200j),(-704+318j),(-771+426j),(-800+524j),(-794+606j),(-725+663j),(-758+796j),(-627+782j),(-466+685j),(-466+685j),(-153+453j),(3+262j),(107+113j),(136+54j),(64-3264j),(-260-227j),(-419-477j),(-532-639j),(-625-752j),(-692-759j),(-751-728j),(-788-654j),(-765-550j),(-611-353j),(-523-232j),(-430-119j),(-278+9j),(-134+107j),(13+187j),(130+246j),(262+294j),(384+321j),(426+315j),(474+317j),(515+331j),(517+339j),(483+325j),(444+338j),(364+329j),(293+346j),(202+323j),(190+274j),(187+210j),0j,8175j,0j
3ca6f628302a,1678611767.967762,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(751-431j),(740-427j),(719-435j),(777-325j),(762-240j),(714-196j),(641-167j),(541-172j),(420-186j),(276-205j),(90-211j),(-106-227j),(-290-191j),(-474-134j),(-653-42j),(-775+67j),(-867+192j),(-915+312j),(-902+428j),(-844+525j),(-859+695j),(-698+729j),(-495+679j),(-316+576j),(-161+458j),(18+253j),(122+104j),(140+30j),(64-3264j),(-312-159j),(-530-347j),(-704-442j),(-845-483j),(-939-431j),(-1001-342j),(-1015-212j),(-943-91j),(-712+13j),(-566+100j),(-413+145j),(-213+178j),(-22+165j),(136+127j),(261+73j),(394-5j),(493-91j),(510-149j),(540-209j),(562-257j),(545-281j),(511-280j),(493-254j),(444-211j),(427-153j),(368-80j),(391-52j),(428-28j),0j,8175j,0j
3ca6f628302a,1678611767.968536,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(640+555j),(569+622j),(498+666j),(324+776j),(152+793j),(36+749j),(-32+674j),(-45+584j),(-14+459j),(45+334j),(119+204j),(220+78j),(351-64j),(472-188j),(577-315j),(665-414j),(748-496j),(785-556j),(799-601j),(783-624j),(887-687j),(790-647j),(641-564j),(469-464j),(276-383j),(112-242j),(-36-134j),(-104-110j),(64-3264j),(97+337j),(47+634j),(-9+843j),(-28+985j),(-69+1045j),(-74+1070j),(-48+1039j),(-20+954j),(38+707j),(66+569j),(103+424j),(103+254j),(132+93j),(156-63j),(215-197j),(245-327j),(255-425j),(270-464j),(290-502j),(332-522j),(367-509j),(396-444j),(413-382j),(423-281j),(397-205j),(397-205j),(369-37j),(390+38j),0j,8175j,0j
3ca6f628302a,1678611767.969427,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(769-256j),(798-216j),(814-192j),(844-10j),(827+121j),(760+194j),(661+222j),(552+190j),(435+135j),(330+45j),(225-60j),(131-194j),(-12-326j),(-142-450j),(-271-568j),(-396-659j),(-516-726j),(-589-750j),(-647-739j),(-688-707j),(-882-793j),(-822-672j),(-749-536j),(-628-383j),(-427-214j),(-305-80j),(-160+47j),(-60+109j),(64-3264j),(251-213j),(520-304j),(722-384j),(842-434j),(932-518j),(951-569j),(896-596j),(816-613j),(560-453j),(427-412j),(286-346j),(160-294j),(21-211j),(-119-117j),(-241+3j),(-343+93j),(-433+155j),(-449+206j),(-495+244j),(-533+250j),(-559+255j),(-590+230j),(-570+176j),(-553+110j),(-470+22j),(-375-57j),(-289-91j),(-186-127j),0j,8175j,0j
