mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678613004.114105,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-76+11j),(-141+83j),(-221+146j),(-262+164j),(-325+166j),(-402+157j),(-488+148j),(-534+112j),(-613+33j),(-653-23j),(-685-79j),(-766-152j),(-710-194j),(-653-223j),(-614-242j),(-531-214j),(-439-174j),(-340-88j),(-246+14j),(-179+129j),(-139+295j),(-81+444j),(-83+621j),(-101+738j),(-172+806j),(-291+821j),(-414+686j),(-386+305j),(64-3264j),(498+214j),(544+516j),(412+609j),(253+554j),(140+450j),(60+275j),(4+35j),(9-184j),(48-342j),(136-504j),(243-617j),(387-696j),(538-724j),(657-677j),(758-574j),(808-432j),(843-270j),(679-85j),(578+62j),(440+165j),(234+221j),(64+208j),(-109+98j),(-204-99j),(-172-336j),(56-501j),(51-591j),(110-657j),0j,8175j,0j
3ca6f628302a,1678613004.470409,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-80-41j),(-176-44j),(-274-65j),(-323-89j),(-372-154j),(-414-225j),(-435-306j),(-441-384j),(-437-482j),(-410-551j),(-379-586j),(-377-663j),(-292-681j),(-241-664j),(-224-602j),(-193-517j),(-183-412j),(-160-302j),(-180-176j),(-224-33j),(-342+110j),(-415+232j),(-542+353j),(-632+414j),(-749+407j),(-802+335j),(-760+162j),(-484-98j),(64-3264j),(186+511j),(14+729j),(-130+710j),(-238+581j),(-192+426j),(-127+245j),(-9+57j),(166-97j),(275-182j),(448-227j),(612-232j),(758-210j),(864-134j),(928-24j),(939+123j),(897+263j),(790+348j),(569+420j),(402+465j),(228+438j),(50+335j),(-64+199j),(-126+18j),(-80-179j),(96-316j),(349-305j),(402-362j),(480-371j),0j,8175j,0j
3ca6f628302a,1678613004.638972,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(276-5j),(251+53j),(244+124j),(283+141j),(326+165j),(383+217j),(434+279j),(475+330j),(472+389j),(490+429j),(487+470j),(543+551j),(521+524j),(489+488j),(449+461j),(391+390j),(350+296j),(303+166j),(251+29j),(188-102j),(174-291j),(110-440j),(92-619j),(80-740j),(79-810j),(158-840j),(259-730j),(291-391j),(64-3264j),(-525-14j),(-677-238j),(-624-345j),(-491-325j),(-360-287j),(-199-177j),(-24-6j),(115+162j),(201+287j),(284+432j),(336+576j),(346+707j),(323+812j),(260+886j),(197+917j),(95+897j),(-29+852j),(-103+658j),(-179+531j),(-232+378j),(-238+212j),(-207+41j),(-85-116j),(91-205j),(327-182j),(507-10j),(601-82j),(693-96j),0j,8175j,0j
3ca6f628302a,1678613004.996931,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(85-248j),(44-248j),(18-268j),(5-301j),(21-372j),(49-443j),(96-491j),(129-534j),(205-592j),(257-610j),(289-621j),(345-641j),(357-629j),(364-601j),(313-539j),(262-473j),(184-401j),(112-327j),(-5-253j),(-133-177j),(-322-144j),(-453-69j),(-618-22j),(-744-2j),(-829-37j),(-823-105j),(-714-203j),(-394-288j),(64-3264j),(-18+526j),(-234+634j),(-331+596j),(-364+475j),(-278+317j),(-147+168j),(-4+35j),(189-92j),(318-151j),(477-195j),(631-203j),(753-197j),(858-134j),(914-53j),(922+61j),(888+172j),(771+239j),(601+300j),(443+347j),(279+342j),(100+266j),(-51+156j),(-141+15j),(-147-194j),(-19-363j),(220-450j),(263-527j),(343-571j),0j,8175j,0j
3ca6f628302a,1678613004.996967,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(156-135j),(113-206j),(74-279j),(71-335j),(68-387j),(82-462j),(108-523j),(117-575j),(113-618j),(95-643j),(95-643j),(81-755j),(22-722j),(-40-679j),(-64-617j),(-107-523j),(-153-409j),(-211-258j),(-226-104j),(-228+54j),(-254+256j),(-240+444j),(-186+611j),(-149+739j),(-95+815j),(-122+840j),(-185+755j),(-213+438j),(64-3264j),(502-156j),(709-30j),(706+33j),(595+14j),(450+31j),(256+9j),(40-23j),(-177-30j),(-339-46j),(-502-42j),(-651-47j),(-765-59j),(-857-69j),(-917-89j),(-914-100j),(-888-123j),(-827-191j),(-660-179j),(-537-203j),(-404-219j),(-245-228j),(-86-198j),(66-121j),(194+18j),(259+225j),(194+435j),(289+477j),(346+530j),0j,8175j,0j
3ca6f628302a,1678613005.161335,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-146+261j),(-166+219j),(-207+186j),(-229+218j),(-270+265j),(-336+291j),(-410+300j),(-458+304j),(-533+307j),(-584+302j),(-614+289j),(-678+272j),(-685+275j),(-656+261j),(-583+226j),(-487+211j),(-383+211j),(-285+218j),(-145+218j),(7+230j),(186+293j),(332+284j),(493+366j),(599+407j),(677+469j),(639+529j),(493+564j),(194+449j),(64-3264j),(272-445j),(525-454j),(570-349j),(541-262j),(395-151j),(214-81j),(18-36j),(-210+5j),(-348-2j),(-522-25j),(-664-71j),(-768-133j),(-824-210j),(-862-302j),(-837-387j),(-778-460j),(-631-504j),(-465-491j),(-315-467j),(-163-411j),(-4-288j),(100-148j),(141+32j),(84+223j),(-90+358j),(-347+377j),(-355+487j),(-406+562j),0j,8175j,0j
3ca6f628302a,1678613005.523776,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-330+36j),(-298-6j),(-281-61j),(-325-90j),(-370-128j),(-423-181j),(-474-248j),(-473-284j),(-501-366j),(-507-407j),(-503-443j),(-563-524j),(-517-495j),(-481-457j),(-446-440j),(-392-365j),(-347-271j),(-297-144j),(-241-7j),(-203+118j),(-192+299j),(-129+433j),(-139+626j),(-141+733j),(-162+804j),(-244+824j),(-340+698j),(-325+351j),(64-3264j),(515+78j),(639+327j),(558+422j),(442+392j),(311+334j),(176+205j),(36+15j),(-69-166j),(-131-308j),(-176-469j),(-200-620j),(-168-747j),(-115-853j),(-35-906j),(42-924j),(138-894j),(255-824j),(285-611j),(326-474j),(338-314j),(304-151j),(222+0j),(68+117j),(-125+152j),(-330+68j),(-450-149j),(-564-99j),(-661-106j),0j,8175j,0j
3ca6f628302a,1678613005.743628,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(182-71j),(173-117j),(214-162j),(255-144j),(338-108j),(424-17j),(477+117j),(481+257j),(441+441j),(320+580j),(163+678j),(-15+748j),(-204+731j),(-365+634j),(-425+491j),(-452+347j),(-415+231j),(-343+130j),(-243+110j),(-138+166j),(-121+317j),(-130+445j),(-239+567j),(-416+611j),(-620+558j),(-760+357j),(-753+41j),(-433-245j),(64-3264j),(-186+508j),(-538+442j),(-666+202j),(-605-30j),(-406-134j),(-191-120j),(-25+6j),(51+227j),(-18+370j),(-174+508j),(-402+556j),(-634+494j),(-834+310j),(-932+32j),(-908-277j),(-745-553j),(-448-679j),(-137-662j),(120-546j),(276-340j),(262-92j),(131+89j),(-77+130j),(-266-18j),(-268-304j),(-11-543j),(110-620j),(306-638j),0j,8175j,0j
3ca6f628302a,1678613006.048193,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-316+62j),(-292+13j),(-288-47j),(-337-57j),(-373-67j),(-449-103j),(-519-147j),(-539-183j),(-583-257j),(-606-291j),(-625-327j),(-698-410j),(-667-383j),(-639-364j),(-585-357j),(-514-293j),(-438-216j),(-366-96j),(-287+23j),(-190+141j),(-132+325j),(-42+496j),(15+654j),(49+767j),(68+850j),(-22+904j),(-151+808j),(-237+457j),(64-3264j),(552-68j),(750+152j),(717+276j),(567+275j),(418+258j),(241+153j),(51+2j),(-121-162j),(-227-280j),(-322-422j),(-388-583j),(-401-715j),(-371-839j),(-319-936j),(-242-955j),(-134-960j),(14-897j),(99-725j),(187-564j),(240-420j),(254-218j),(214-45j),(95+114j),(-99+202j),(-337+175j),(-527-16j),(-633+61j),(-729+77j),0j,8175j,0j
3ca6f628302a,1678613006.154331,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),308j,(-34+279j),(-80+273j),(-89+301j),(-105+367j),(-138+427j),(-200+477j),(-226+499j),(-295+550j),(-359+578j),(-382+575j),(-435+620j),(-470+607j),(-456+575j),(-388+523j),(-323+465j),(-236+412j),(-159+347j),(-32+266j),(112+195j),(303+168j),(436+100j),(628+57j),(734+39j),(849+79j),(849+140j),(738+237j),(396+313j),(64-3264j),(64-3264j),(238-685j),(344-634j),(384-523j),(286-359j),(172-208j),(19-51j),(-173+97j),(-300+162j),(-475+231j),(-640+248j),(-760+252j),(-860+211j),(-919+144j),(-971+41j),(-946-63j),(-846-154j),(-670-241j),(-526-295j),(-356-327j),(-158-281j),-192j,(132-53j),(173+157j),(80+356j),(-135+481j),(-92+588j),(-103+678j),0j,8175j,0j
3ca6f628302a,1678613006.386646,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(246-179j),(275-109j),(323-42j),(370-53j),(432-55j),(502-34j),(578-6j),(649+50j),(664+47j),(700+65j),(704+80j),(771+117j),(759+76j),(714+50j),(624+48j),(525+16j),(417-40j),(331-112j),(198-180j),(51-257j),(-108-402j),(-217-481j),(-373-603j),(-443-667j),(-506-745j),(-439-787j),(-275-750j),(-33-503j),(64-3264j),(-405+335j),(-652+245j),(-654+131j),(-569+87j),(-382+20j),(-174+5j),(55+43j),(285+79j),(410+131j),(578+188j),(707+269j),(777+356j),(811+452j),(805+520j),(783+599j),(689+629j),(542+656j),(376+564j),(239+511j),(93+421j),(-37+289j),(-136+107j),(-141-86j),(-68-281j),(134-417j),(394-426j),(411-536j),(468-606j),0j,8175j,0j
3ca6f628302a,1678613006.574195,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-130-229j),(-47-262j),(33-316j),(39-367j),(67-442j),(91-505j),(124-556j),(211-627j),(204-647j),(229-668j),(236-677j),(235-755j),(245-718j),(222-667j),(153-622j),(86-550j),(27-454j),(-41-332j),(-135-204j),(-240-83j),(-418+33j),(-504+128j),(-646+291j),(-717+366j),(-805+377j),(-835+350j),(-782+208j),(-495-39j),(64-3264j),(288+448j),(215+678j),(113+680j),(11+577j),(16+401j),(17+199j),(42-28j),(112-270j),(134-391j),(216-546j),(310-665j),(383-761j),(482-809j),(544-808j),(627-754j),(658-665j),(655-571j),(584-368j),(527-223j),(438-84j),(299+26j),(118+91j),(-67+136j),(-267+57j),(-412-98j),(-434-356j),(-537-360j),(-607-406j),0j,8175j,0j
3ca6f628302a,1678613006.782343,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-99-185j),(16-248j),(152-290j),(233-289j),(338-268j),(451-216j),(561-126j),(630+19j),(641+142j),(630+275j),(575+403j),(552+588j),(417+627j),(293+634j),(165+637j),(69+565j),(20+471j),(37+363j),(83+266j),(162+210j),(309+232j),(413+287j),(550+396j),(574+529j),(515+692j),(328+831j),(32+805j),(-206+455j),(64-3264j),(527+86j),(596+444j),(402+605j),(203+577j),(33+460j),(-22+270j),(35+41j),(177-115j),(316-179j),(512-162j),(689-60j),(806+135j),(826+368j),(751+583j),(590+770j),(344+863j),(74+902j),(-145+690j),(-311+516j),(-379+297j),(-354+84j),(-199-95j),(21-126j),(205-7j),(254+255j),(75+502j),(35+589j),(-87+660j),0j,8175j,0j
3ca6f628302a,1678613006.990186,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-86-199j),(5-250j),(92-321j),(111-373j),(141-440j),(181-505j),(214-542j),(315-611j),(286-623j),(304-641j),(302-662j),(299-725j),(287-699j),(250-654j),(173-622j),(93-546j),(20-462j),(-60-319j),(-164-202j),(-270-78j),(-467+41j),(-558+156j),(-679+311j),(-764+398j),(-806+418j),(-836+402j),(-786+267j),(-507+5j),(64-3264j),(330+412j),(291+631j),(199+633j),(99+506j),(91+343j),(85+126j),(60-103j),(98-349j),(98-477j),(146-627j),(194-751j),(256-861j),(327-925j),(386-932j),(437-859j),(487-793j),(482-696j),(446-483j),(422-317j),(357-171j),(237-42j),(75+79j),(-100+147j),(-310+127j),(-490+1j),(-577-244j),(-672-222j),(-742-249j),0j,8175j,0j
3ca6f628302a,1678613007.202437,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(73-63j),(153-127j),(232-199j),(262-245j),(315-288j),(366-324j),(413-363j),(526-387j),(497-429j),(522-446j),(519-466j),(544-551j),(519-534j),(471-512j),(383-519j),(292-482j),(184-431j),(78-339j),(-45-257j),(-179-173j),(-365-91j),(-474+0j),(-629+151j),(-720+234j),(-799+261j),(-824+263j),(-765+158j),(-484-53j),(64-3264j),(305+440j),(265+678j),(177+694j),(78+608j),(77+450j),(68+266j),(46+38j),(51-194j),(30-342j),(55-509j),(82-664j),(99-789j),(144-879j),(186-924j),(248-920j),(298-878j),(305-829j),(328-631j),(350-504j),(339-362j),(295-218j),(206-44j),(92+91j),(-91+182j),(-290+173j),(-480+40j),(-542+111j),(-601+136j),0j,8175j,0j
3ca6f628302a,1678613007.409039,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(329+29j),(306+70j),(311+124j),(374+115j),(439+118j),(510+116j),(580+88j),(648+72j),(688+43j),(703-8j),(722-72j),(793-174j),(725-227j),(633-291j),(562-355j),(431-382j),(285-382j),(107-326j),(-61-258j),(-209-172j),(-425-81j),(-542+53j),(-676+255j),(-732+390j),(-747+489j),(-755+536j),(-705+447j),(-474+172j),(64-3264j),(495+208j),(612+400j),(574+424j),(448+335j),(361+221j),(203+77j),(-4-71j),(-196-207j),(-352-251j),(-508-311j),(-654-355j),(-773-384j),(-861-398j),(-922-389j),(-906-371j),(-871-352j),(-825-327j),(-628-282j),(-502-267j),(-355-249j),(-209-199j),(-45-149j),(124-64j),(270+74j),(348+263j),(320+484j),(476+470j),(590+479j),0j,8175j,0j
3ca6f628302a,1678613007.618030,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-300+86j),(-281+126j),(-284+165j),(-326+182j),(-377+186j),(-455+187j),(-544+175j),(-616+127j),(-638+116j),(-672+95j),(-678+63j),(-766+19j),(-766+19j),(-684+36j),(-617+14j),(-527+27j),(-418+58j),(-306+124j),(-181+191j),(-51+252j),(72+395j),(178+495j),(302+622j),(350+706j),(367+787j),(283+831j),(111+772j),(-82+482j),(64-3264j),(469-208j),(678-52j),(652+76j),(538+92j),(367+107j),(173+53j),(-24-65j),(-207-190j),(-300-296j),(-388-429j),(-453-567j),(-453-694j),(-426-799j),(-359-865j),(-273-899j),(-161-891j),(-17-828j),(64-649j),(146-518j),(201-356j),(213-177j),(164+13j),(24+151j),(-165+216j),(-402+163j),(-564-46j),(-645-49j),(-722-106j),0j,8175j,0j
3ca6f628302a,1678613007.822972,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-14-236j),(76-244j),(172-268j),(191-314j),(236-377j),(292-418j),(350-444j),(419-472j),(444-508j),(475-509j),(476-514j),(502-562j),(500-546j),(459-517j),(363-487j),(271-454j),(169-393j),(69-310j),(-57-240j),(-197-167j),(-417-125j),(-526-75j),(-699+23j),(-796+73j),(-878+54j),(-880+16j),(-769-82j),(-439-212j),(64-3264j),(115+497j),(-22+667j),(-105+631j),(-156+520j),(-82+346j),(-11+161j),(82-30j),(209-229j),(262-322j),(394-444j),(501-524j),(603-586j),(681-602j),(737-591j),(792-509j),(795-423j),(737-337j),(621-181j),(534-68j),(406+25j),(237+91j),(43+107j),(-128+88j),(-285-36j),(-363-229j),(-309-469j),(-400-502j),(-446-563j),0j,8175j,0j
3ca6f628302a,1678613008.032954,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-185+133j),(-250+65j),(-330+5j),(-383+1j),(-446+12j),(-516-16j),(-584-46j),(-665-118j),(-671-86j),(-700-97j),(-705-106j),(-753-125j),(-749-91j),(-702-54j),(-611-31j),(-519+21j),(-403+74j),(-308+145j),(-174+211j),(-26+272j),(149+404j),(254+474j),(441+557j),(532+608j),(600+666j),(543+704j),(389+682j),(120+489j),(64-3264j),(317-408j),(546-380j),(564-290j),(495-236j),(325-130j),(129-69j),(-86-37j),(-311-6j),(-435-6j),(-608-10j),(-748-26j),(-844-72j),(-908-127j),(-928-180j),(-926-248j),(-863-295j),(-734-348j),(-565-331j),(-420-338j),(-259-307j),(-90-240j),(72-121j),(163+35j),(181+234j),(85+434j),(-135+568j),(-101+657j),(-117+731j),0j,8175j,0j
3ca6f628302a,1678613008.243849,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(196+194j),(208+181j),(226+192j),(248+264j),(228+359j),(187+455j),(124+559j),(-6+638j),(-93+641j),(-193+642j),(-286+614j),(-406+642j),(-443+542j),(-457+461j),(-447+376j),(-399+295j),(-315+232j),(-175+209j),(-53+222j),(48+267j),(168+407j),(200+506j),(271+664j),(236+787j),(131+864j),(-49+886j),(-249+744j),(-318+344j),(64-3264j),(447+173j),(450+448j),(290+522j),(129+425j),(39+287j),(24+91j),(77-135j),(206-309j),(321-367j),(496-403j),(656-374j),(816-272j),(908-122j),(933+51j),(873+228j),(743+388j),(587+511j),(326+484j),(125+433j),(-28+318j),(-120+163j),(-117-34j),(-9-204j),(207-281j),(462-202j),(620+80j),(680+166j),(704+312j),0j,8175j,0j
3ca6f628302a,1678613008.454525,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-50+61j),(-161+82j),(-275+104j),(-322+147j),(-400+180j),(-469+184j),(-531+201j),(-621+184j),(-641+208j),(-657+215j),(-664+221j),(-688+261j),(-675+264j),(-618+266j),(-509+292j),(-402+293j),(-276+282j),(-157+251j),(-10+226j),(152+200j),(378+211j),(509+179j),(686+118j),(788+88j),(866+96j),(856+114j),(742+185j),(410+254j),(64-3264j),(-76-491j),(58-636j),(116-596j),(157-493j),(80-310j),(6-129j),(-70+62j),(-182+265j),(-228+362j),(-318+491j),(-401+596j),(-471+679j),(-528+716j),(-568+716j),(-619+670j),(-631+600j),(-592+508j),(-525+350j),(-461+221j),(-373+104j),(-239-12j),(-67-90j),(99-134j),(285-99j),(430+37j),(496+261j),(580+249j),(640+272j),0j,8175j,0j
3ca6f628302a,1678613008.668779,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(167-22j),(183-87j),(234-146j),(284-136j),(352-122j),(440-64j),(515+40j),(525+148j),(551+264j),(527+389j),(471+487j),(402+638j),(313+667j),(219+673j),(97+619j),(16+540j),(-5+434j),(28+346j),(75+243j),(159+163j),(314+133j),(431+119j),(606+175j),(687+281j),(723+417j),(609+586j),(370+665j),(46+489j),(64-3264j),(467-226j),(704+6j),(644+218j),(515+290j),(302+293j),(133+191j),(25-1j),(-28-211j),(8-358j),(112-514j),(270-618j),(463-636j),(650-585j),(787-454j),(895-279j),(901-64j),(812+181j),(596+299j),(398+393j),(199+397j),(-21+290j),(-127+142j),(-125-66j),(14-236j),(274-257j),(506-71j),(600-27j),(671+83j),0j,8175j,0j
3ca6f628302a,1678613008.874695,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-45-217j),(-93-219j),(-133-238j),(-157-287j),(-164-367j),(-147-446j),(-112-514j),(-97-555j),(-34-640j),(18-679j),(53-687j),(79-740j),(128-714j),(148-676j),(109-605j),(78-523j),(33-426j),(-7-320j),(-90-214j),(-191-111j),(-365-15j),(-463+99j),(-611+175j),(-717+212j),(-816+197j),(-835+133j),(-762-8j),(-454-181j),(64-3264j),(114+515j),(-68+697j),(-187+665j),(-264+547j),(-203+386j),(-120+214j),(-11+32j),(158-129j),(264-206j),(420-278j),(567-319j),(696-329j),(809-291j),(891-225j),(926-103j),(915+16j),(828+107j),(663+211j),(520+286j),(358+322j),(150+274j),(9+196j),(-117+65j),(-156-131j),(-73-320j),(144-443j),(161-518j),(223-573j),0j,8175j,0j
3ca6f628302a,1678613009.194005,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(1+77j),(88+128j),(171+200j),(197+230j),(236+292j),(238+382j),(213+467j),(192+517j),(150+618j),(85+668j),(28+701j),(-29+749j),(-79+756j),(-128+714j),(-131+625j),(-112+528j),(-81+437j),(-41+349j),(43+247j),(158+135j),(341+74j),(438-17j),(628-32j),(743-27j),(854+29j),(851+126j),(721+261j),(371+337j),(64-3264j),(117-527j),(375-594j),(488-506j),(497-358j),(380-212j),(210-94j),(20-9j),(-217+29j),(-362+9j),(-525-39j),(-675-126j),(-765-235j),(-810-361j),(-791-497j),(-710-628j),(-602-719j),(-421-714j),(-227-653j),(-61-575j),(75-450j),(158-247j),(170-62j),(104+110j),(-75+242j),(-312+230j),(-518+42j),(-608+54j),(-682+5j),0j,8175j,0j
3ca6f628302a,1678613009.295727,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(111-19j),(159-98j),(220-170j),(264-187j),(313-191j),(391-194j),(483-177j),(523-147j),(612-81j),(654-24j),(676+22j),(772+85j),(731+122j),(674+136j),(632+170j),(538+156j),(443+121j),(335+40j),(243-60j),(154-161j),(105-327j),(27-439j),(5-638j),(10-744j),(53-821j),(161-852j),(307-730j),(330-353j),(64-3264j),(-512-123j),(-607-398j),(-498-512j),(-348-468j),(-218-385j),(-107-233j),(-19-13j),(9+206j),(8+357j),(-33+521j),(-104+659j),(-225+758j),(-353+804j),(-488+788j),(-584+712j),(-668+608j),(-724+453j),(-621+244j),(-556+87j),(-433-46j),(-271-139j),(-108-164j),(93-102j),(219+50j),(238+293j),(77+507j),(99+586j),(61+665j),0j,8175j,0j
3ca6f628302a,1678613009.719918,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-264-118j),(-244-111j),(-246-113j),(-271-150j),(-298-195j),(-320-290j),(-306-395j),(-257-435j),(-201-573j),(-114-635j),(-26-668j),(102-754j),(167-720j),(233-670j),(290-578j),(297-471j),(266-376j),(172-305j),(64-243j),(-42-208j),(-207-243j),(-321-247j),(-470-389j),(-534-494j),(-534-625j),(-405-750j),(-166-752j),(88-478j),(64-3264j),(-517+113j),(-706-161j),(-621-347j),(-468-382j),(-266-363j),(-117-236j),(-10-25j),(37+188j),(-1+349j),(-89+514j),(-224+630j),(-409+676j),(-585+656j),(-733+544j),(-848+418j),(-881+219j),(-854-18j),(-663-171j),(-484-287j),(-300-342j),(-78-312j),(79-198j),(157+7j),(93+223j),(-127+354j),(-419+291j),(-524+291j),(-647+219j),0j,8175j,0j
3ca6f628302a,1678613009.719990,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(159+194j),(194+140j),(233+102j),(288+77j),(350+83j),(429+80j),(488+78j),(563+79j),(620+72j),(659+54j),(689+20j),(757-41j),(740-60j),(701-92j),(629-172j),(529-216j),(409-243j),(250-225j),(93-214j),(-62-184j),(-279-185j),(-463-92j),(-619-2j),(-735+89j),(-810+127j),(-837+171j),(-774+105j),(-489-74j),(64-3264j),(323+434j),(303+649j),(255+682j),(164+577j),(149+434j),(90+232j),(15+30j),(-65-191j),(-143-318j),(-209-466j),(-277-603j),(-344-723j),(-388-798j),(-410-863j),(-375-861j),(-339-861j),(-306-792j),(-186-667j),(-102-577j),(-10-464j),(65-316j),(106-152j),(145+15j),(102+215j),(-5+378j),(-222+458j),(-198+560j),(-211+635j),0j,8175j,0j
3ca6f628302a,1678613009.919966,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-37-63j),(-110-133j),(-175-218j),(-190-267j),(-215-334j),(-191-424j),(-151-499j),(-108-533j),(-63-631j),(13-673j),(70-692j),(138-731j),(189-730j),(227-681j),(217-594j),(193-500j),(145-412j),(88-339j),(-17-262j),(-139-171j),(-315-144j),(-446-90j),(-617-89j),(-733-108j),(-829-185j),(-795-301j),(-648-406j),(-301-407j),(64-3264j),(-219+496j),(-507+513j),(-601+387j),(-582+261j),(-439+133j),(-261+40j),(-53+12j),(180+20j),(325+68j),(478+155j),(604+279j),(666+401j),(694+535j),(637+669j),(551+791j),(421+852j),(229+818j),(61+721j),(-81+610j),(-190+470j),(-244+256j),(-220+61j),(-115-100j),(85-199j),(308-138j),(466+75j),(550+78j),(611+138j),0j,8175j,0j
3ca6f628302a,1678613010.241836,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-258-121j),(-208-171j),(-166-238j),(-190-281j),(-207-339j),(-216-399j),(-230-472j),(-228-525j),(-185-591j),(-177-621j),(-173-652j),(-212-744j),(-178-711j),(-165-659j),(-178-618j),(-176-533j),(-186-436j),(-191-286j),(-207-144j),(-230-4j),(-318+166j),(-325+329j),(-397+497j),(-436+607j),(-484+669j),(-553+678j),(-581+540j),(-444+204j),(64-3264j),(469+269j),(518+537j),(428+611j),(295+551j),(214+440j),(135+268j),(38+50j),(-13-167j),(-52-323j),(-46-497j),(-36-653j),(11-785j),(68-880j),(144-928j),(242-924j),(324-871j),(396-803j),(398-585j),(428-430j),(408-281j),(334-123j),(241+7j),(76+121j),(-127+139j),(-330+55j),(-436-175j),(-551-135j),(-639-154j),0j,8175j,0j
3ca6f628302a,1678613010.333248,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-128+88j),(-111+180j),(-108+278j),(-116+305j),(-127+335j),(-175+386j),(-249+438j),(-308+445j),(-379+472j),(-447+475j),(-514+456j),(-614+447j),(-631+433j),(-619+395j),(-589+322j),(-522+268j),(-432+231j),(-319+233j),(-186+229j),(-53+234j),(107+317j),(261+367j),(400+472j),(475+560j),(520+652j),(435+744j),(252+747j),(-4+506j),(64-3264j),(477-272j),(726-109j),(728+51j),(617+109j),(431+154j),(233+103j),(37-18j),(-143-156j),(-242-287j),(-325-443j),(-357-608j),(-316-754j),(-243-866j),(-132-942j),(-18-962j),(131-937j),(284-804j),(328-604j),(368-430j),(367-251j),(280-47j),(163+83j),(-41+148j),(-243+86j),(-404-109j),(-391-392j),(-459-449j),(-477-537j),0j,8175j,0j
